namioka	20190331163457050306000	20906	20009	13576
namioka	20190331163457056110000	17201	10069	19270
namioka	20190331163457061198000	29709	13118	18238
namioka	20190331163457066948000	23221	31373	17291
namioka	20190331163457071984000	24328	10840	235
namioka	20190331163457077744000	2248	29021	10863
namioka	20190331163457083651000	11987	27239	32666
namioka	20190331163457089338000	13272	10942	26943
namioka	20190331163457097373000	8763	22025	5700
namioka	20190331163457102915000	13282	15365	2249
namioka	20190331163457110667000	805	9406	13302
namioka	20190331163457115870000	15793	11541	1526
namioka	20190331163457122324000	25068	3430	1099
namioka	20190331163457129580000	14078	6679	31892
namioka	20190331163457134684000	21704	4089	800
namioka	20190331163457140119000	5289	5736	7890
namioka	20190331163457146081000	8982	19542	12714
namioka	20190331163457151397000	6684	20253	31686
namioka	20190331163457157124000	17726	9642	27093
namioka	20190331163457164063000	22684	14420	17646
namioka	20190331163457169463000	7307	13743	9631
namioka	20190331163457176482000	5906	30498	645
namioka	20190331163457181869000	27435	14552	8896
namioka	20190331163457187116000	18064	27364	26674
namioka	20190331163457192344000	4920	5163	18402
namioka	20190331163457199100000	17825	25402	12114
namioka	20190331163457205418000	11381	20302	18236
namioka	20190331163457214232000	25636	25845	29161
namioka	20190331163457220259000	17191	18714	23366
namioka	20190331163457227454000	19269	3778	26885
namioka	20190331163457232941000	16173	31408	21727
namioka	20190331163457238465000	4297	26454	6932
namioka	20190331163457246006000	14664	15579	14113
namioka	20190331163457251149000	17103	20839	25212
namioka	20190331163457256920000	5424	9554	31671
namioka	20190331163457262343000	4275	16049	12923
namioka	20190331163457267665000	16878	9483	876
namioka	20190331163457272721000	20403	12775	4113
namioka	20190331163457280011000	13964	1735	22865
namioka	20190331163457285120000	25996	24621	18055
namioka	20190331163457290460000	20506	13434	31657
namioka	20190331163457297989000	4384	32153	25295
namioka	20190331163457303022000	20130	13370	1149
namioka	20190331163457309709000	2285	9423	26321
namioka	20190331163457315534000	377	2274	31879
namioka	20190331163457321262000	26836	2221	23907
namioka	20190331163457329247000	28687	128	3539
namioka	20190331163457334658000	23692	26532	29049
namioka	20190331163457339714000	9006	27221	24647
namioka	20190331163457346834000	18861	15155	22228
namioka	20190331163457351825000	21323	8169	22772
namioka	20190331163457359330000	25653	2719	8247
